symbol,name
HXDM,Horizons Intl Dev Mkts Equity Index ETF
HXE,Horizons S&P TSX Capped Energy Index ETF
HXF,Horizons S&P TSX Capped Fncl Index ETF
HXQ,Horizons Nasdaq 100 Index ETF
HXS,Horizons S&P 500 Index ETF
HXT,Horizons S&P Tsx60 Index ETF
HXU,Betapro S&P TSX 60 2X Daily Bull ETF
HYI,Horizons Active High Yield Bond ETF
HZM,Horizonte Minerals Plc
E,Enterprise Group Inc
ECN,Ecn Capital Corp
ECN.PR.A,Ecn Capital Corp Pref Ser A
ECO,Ecosynthetix Inc
EDGF,Brompton European Div Growth ETF
EDT,Spectral Medical Inc
EFH,Echelon Financial Holdings Inc
EFN,Element Fleet Management Corp
EFN.PR.A,Element Fleet Mgmt Corp Pref Ser A
EFN.PR.E,Element Fleet Mgmt Corp Pref Ser E
EFN.PR.I,Element Fleet Mgmt Corp Pref Ser I
EFR.DB,Energy Fuels Inc Debs
EFX,Enerflex Ltd
EGLX,Enthusiast Gaming Holdings Inc
EHE.B,CI Wisdomtree Europe Hedged Equity Index
EIF.DB.H,Exchange Income Corp 5.25 Pct Debs
EIF.DB.J,Exchange Income Corp 5.35 Pct Debs
EIT.PR.A,Canoe Eit Income Fund Pref Ser 1
EIT.UN,Canoe Eit Income Fund Units
ELEF,Silver Elephant Mining Corporation
ELF.PR.F,E-L Financial Corp Ltd Pr Ser. 1
ELF.PR.H,E - L Financial Corp Ltd Pref Ser 3
ELV,Powershares S&P Emg Mkts Low Vol ETF
EMA.PR.A,Emera Inc Series A Pref
EMA.PR.C,Emera Inc Pref Sh Series C
EMA.PR.F,Emera Inc Series F Pref
EML.PR.A,The Empire Life Insurance CO Pref A
EMV.B,CI Wisdomtree Emerging Mkt Divd Index
ENB.PF.A,Enbridge Inc Pref Ser 9
ENB.PF.E,Enbridge Inc Pref Ser 13
ENB.PF.I,Enbridge Inc Pref Ser 17
ENB.PF.U,Enbridge Inc Pref Ser L
ENB.PR.A,Enbridge Pr
ENB.PR.C,Enbridge Inc Pref Ser C
ENB.PR.F,Enbridge Inc Pref Ser F
ENB.PR.J,Enbridge Inc Pref Ser 7
ENB.PR.P,Enbridge Inc Pref Ser P
ENB.PR.U,Enbridge Inc Pref Sh Series J
ENB.PR.Y,Enbridge Inc Cum Red Pref Ser 3
ENI.UN,Energy Income Fund
ENS.PR.A,E Split Corp Pref Shares
EQB,Equitable Group Inc
EQL,Invesco S&P 500 Eql Weight Idx ETF
EQL.U,Invesco S&P 500 Eql Weight Idx ETF USD
EQX.WT,Equinox Gold Corp WT
ERD,Erdene Resource Development Corp
ERF,Enerplus Corp
ESG,Invesco S&P 500 ESG Index ETF
ESGA,BMO MSCI Canada ESG Leaders Index ETF
ESGE,BMO MSCI EAFE ESG Leaders Index ETF
ESGG,BMO MSCI Global ESG Leaders Index ETF
ESI,Ensign Energy Services Inc
ESN,Essential Energy Services Ltd
ETG,Entree Resources Ltd
ETP,First Trust Global Risk Managed Inc ETF
ETX,Etrion Corp
EVT,Economic Investment
EXE.DB.C,Extendicare Inc 5 Pct Debs
EXN,Excellon Resources Inc
EARN,Evolve Active Global Fixed Income ETF
ECN.DB,Ecn Capital Corp 6.0 Pct Debs
ECN.PR.C,Ecn Capital Corp Pref Ser C
EDGE,Evolve Innovation Index ETF
EDR,Endeavour Silver Corp
EDV,Endeavour Mining Corp
EFL,Electrovaya Inc
EFN.DB.B,Element Fleet Management 4.25 Pct Debs
EFN.PR.C,Element Fleet Mgmt Corp Pref Ser C
EFN.PR.G,Element Fleet Mgmt Corp Pref Ser G
EFR,Energy Fuels Inc
EFR.WT,Energy Fuels Inc WT
EGIF,Exemplar Growth and Income Fund ETF
EHE,CI Wisdomtree Europe Hedged Equity Index
EIF,Exchange Income Corp
EIF.DB.I,Exchange Income Corp 5.25 Pct Debs
EIF.DB.K,Exchange Income Corp 5.75 Pct Debs
EIT.PR.B,Canoe Eit Income Fund Pref Ser 2
ELD,Eldorado Gold
ELF,E-L Financial
ELF.PR.G,E- L Financial Corp Limited
ELR,Eastern Platinum Limited
EMA,Emera Incorporated
EMA.PR.B,Emera Inc Pref Sh Series B
EMA.PR.E,Emera Inc Pref Ser E
EMA.PR.H,Emera Inc Pref Series H
EMP.A,Empire Company Limited
ENB,Enbridge Inc
ENB.PF.C,Enbridge Inc Pref Ser 11
ENB.PF.G,Enbridge Inc Pref Ser 15
ENB.PF.K,Enbridge Inc Pref Series 19
ENB.PF.V,Enbridge Inc Pref Ser 5 USD
ENB.PR.B,Enbridge Inc Cum Redeem Pref Ser B
ENB.PR.D,Enbridge Inc Pref Ser D
ENB.PR.H,Enbridge Inc Pref Ser H
ENB.PR.N,Enbridge Inc Pref Ser N
ENB.PR.T,Enbridge Inc Pref Ser R
ENB.PR.V,Enbridge Inc Pref Ser 1
ENGH,Enghouse Systems Limited
ENS,E Split Corp
EOX,Euromax Resources Ltd
EQB.PR.C,Equitable Group Inc Pref Ser 3
EQL.F,Invesco S&P 500 Eql Weight Idx ETF Hgd
EQX,Equinox Gold Corp
ER,Eastmain Res J
ERE.UN,European Residential Real Estate Invs.
ERO,Ero Copper Corp
ESG.F,Invesco S&P 500 ESG Index ETF Hedged
ESGB,BMO ESG Corporate Bond Index ETF
ESGF,BMO ESG US Corp Bnd Hdgd To CAD Idx ETF
ESGY,BMO MSCI USA ESG Leaders Index ETF
ESM,Euro Sun Mining Inc
ET,Evertz Technologies Limited
ETHI,Horizons Global Sustain Leaders Idx ETF
ETP.A,First Trust Glb Risk Managed Inc ETF AC
EUR,First Trust Alphadex Euro Div ETF
EXE,Extendicare Inc
EXF,Exfo Inc
EXN.WT,Excellon Resources Inc WT
CACB,CIBC Active Invst Grade Corp Bond ETF
CAGG,CI Yield Enh CDN Agrt Bond ETF
CALL,Evolve US Banks Enhanced Yield ETF
CALL.U,Evolve US Banks Enhanced Yld Fd ETF USD
CARS,Evolve Automobile Innovation Idx Hgd ETF
CARS.U,Evolve Automobile Innovation Idx Fd USD
CBH,Ishares 1-10 Yr Laddered Corp Bond ETF
CCA,Cogeco Communications Inc
CCL.B,Ccl Industries Inc Cl B NV
CCO,Cameco Corp
CDAY,Ceridian Hcm Holdings Inc
CDLB,CI Doubleline Total Return Bnd US HD ETF
CDLB.U,CI Doubleline Total Retrn Bnd US ETF USD
CDZ,Ishares S&P TSX CDN Dividend ETF
CEF,Sprott Physical Gold Silver Trust
CERV,Cervus Equipment Corp
CEU,Ces Energy Solutions Corp
CF,Canaccord Genuity Group Inc
CF.PR.A,Canaccord Genuity Group Inc Pref A
CFF,Conifex Timber Inc
CFP,Canfor Corp
CFX,Canfor Pulp Products Inc
CGAA,CI First Asset Glb Asset Allocation ETF
CGI,CDN General Inv
CGL,Ishares Gold Bullion ETF Hdg
CGLO,CIBC Global Growth ETF
CGR,Ishares Global Real Estate ETF
CGRE,CI Global REIT Private Pool ETF
CGX.DB.B,Cineplex Inc Debs
CGY,Calian Group Ltd
CHE.DB.B,Chemtrade Logistics If 5.25 Pct Debs
CHE.DB.D,Chemtrade Logistics Inc Fd 4.75 Pct Debs
CHE.DB.F,Chemtrade Logistics If 8.50 Pct Debs
CHNA.B,CI Icbccs SP China 500 Index ETF
CHR,Chorus Aviation Inc
CHW,Chesswood Group Limited
CIC,CI First Asset Canbanc Income Class ETF
CIGI,Colliers International Group Inc
CINT,CIBC International Equity ETF
CIU.PR.A,Cu Inc Pref Shares
CIX,CI Financial Corp
CJ.DB,Cardinal Energy Ltd 5.50 Pct Debs
CJR.B,Corus Entertainment Inc Cl.B NV
CJT.DB.D,Cargojet Inc 5.75 Pct Debs
CJT.DB.F,Cargojet Inc 5.25 Pct Debs
CKI.DB,Clarke Inc 6.25 Pct Debs
CLG,Ishares 1-10 Yr Ladder Govt Bond ETF
CLIQ.DB,Alcanna Inc 4.70 Pct Debs
CLR,Clearwater Seafoods Incorporated
CM,Canadian Imperial Bank of Commerce
CM.PR.P,CIBC Pref Ser 41
CM.PR.R,CIBC Pref Ser 45
CM.PR.T,CIBC Pref Series 49
CMAG,CI Munro Alt Global Growth ETF
CMAR.U,CI Marret Alt Absolute Rtrn Bnd ETF USD
CMG,Computer Modelling Group Ltd
CMR,Ishares Premium Money Market ETF
CNE,Canacol Energy Ltd
CNR,Canadian National Railway Co.
CNU,Cnooc Limited
COMM,BMO Global Communications Index ETF
COW,Ishares Global Agri Index ETF
CPD,Ishares S&P TSX CDN Pref ETF
CPH,Cipher Pharmaceuticals Inc
CPX,Capital Power Corp
CPX.PR.C,Capital Power Corp Pref Ser 3
CPX.PR.G,Capital Power Corporation Pref Ser 7
CPX.PR.K,Capital Power Corporation Pref Series 11
CRDL,Cardiol Therapeutics Inc
CRED,CI Lawrence Park Alt Invest Grd Crdt ETF
CRH,CRH Medical Corp
CRP,Ceres Global Ag Corp
CRRX,Carerx Corporation
CRWN,Crown Capital Partners Inc
CS,Capstone Mining Corp
CSD,Ishares Short Dur HI Inc ETF CAD Hgd
CSH.UN,Chartwell Retirement Residences
CSU,Constellation Software Inc
CSW.A,Corby Spirit and Wine Ltd Class A
CSY,CI First Asset Core Can Equity Inc Class
CTC.A,Canadian Tire Corporation Cl A NV
CTX,Crescita Therapeutics Inc
CU.PR.C,Canadian Utilities Limited Pref Ser C
CU.PR.E,Canadian Utilities Ltd Pref Ser Bb
CU.PR.G,Canadian Utilities Ltd Pref Ser Dd
CU.PR.I,Canadian Utilities Ltd Pref Ser Ff
CUD,Ishares S&P US Div Growers ETF
CUP.RT.U,Caribbean Utilities Companyltd RTS USD
CVD,Ishares Convertible Bond Index ETF
CVG,Clairvest Group
CWB.PR.B,Canadian Western Bank Pref Ser 5
CWB.PR.D,Canadian Western Bank Pref Series 9
CWEB.WR,Charlottes Web Holdings Inc Wr
CWL,Caldwell Partners International Inc
CWX,Canwel Building Materials Group Ltd
CXB,Calibre Mining Corp
CXI,Currency Exchange International Corp
CYBR,Evolve Cyber Security Index Hgd ETF
CYBR.U,Evolve Cyber Security Index Uh Fund USD
CAE,Cae Inc
CAGS,CI Yield Enh CDN ST Agt Bond ETF
CALL.B,Evolve US Banks Enhanced Yield Unheg
CAR.UN,CDN Apartment Un
CARS.B,Evolve Automobile Innovation Idx Uh ETF
CAS,Cascades Inc
CBO,Ishares 1-5Yr Laddered Corp Bond ETF
CCL.A,Ccl Inc Cl A
CCM,Canarc Res J
CCS.PR.C,Co-Operators Gen Ins Cl E Prf
CDD.UN,Core Canadian Dividend Trust
CDLB.B,CI Doubleline Total Return Bnd US Uh ETF
CDV,Cardinal Resources Limited
CEE,Centamin Plc
CEF.U,Central Fund of Canada Ltd Cl.U NV
CET,Cathedral Energy Services Ltd
CEW,Ishares Equal Weight Banc Lifeco ETF
CF.DB.A,Canaccord Genuity Group 6.25 Pct Debs
CF.PR.C,Canaccord Genuity Group Inc Pref C
CFLX,CIBC Flexible Yield ETF Hedged
CFW,Calfrac Well Services Ltd
CG,Centerra Gold Inc
CGG,China Gold Int Resources Corp
CGI.PR.D,Canadian General Inv Ltd Pref Ser 4
CGL.C,Ishares Gold Bullion ETF Non Hdg
CGO,Cogeco Inc Sv
CGRA,CI Global Real Asset Private Pool ETF
CGX,Cineplex Inc
CGXF,CI First Asset Gold Giants Cvr Call ETF
CHB,Ishares US HY Fixed Income Index ETF
CHE.DB.C,Chemtrade Logistics Income Fund 5.0 Debs
CHE.DB.E,Chemtrade Logistics If 6.50 Pct Debs
CHE.UN,Chemtrade Logistics Income Fund
CHP.UN,Choice Properties REIT
CHR.DB.A,Chorus Aviation Inc 5.75 Pct Debs
CIA,Champion Iron Limited
CIF,Ishares Global Infrastructure Index ETF
CINF,CI Global Infrastructure Pvt Pool ETF
CIQ.UN,Canadian High Income Equity Fund
CIU.PR.C,Cu Inc Pref Ser 4
CJ,Cardinal Energy Ltd
CJ.DB.A,Cardinal Energy Ltd 8 Pct Debs
CJT,Cargojet Inc
CJT.DB.E,Cargojet Inc 5.75 Pct Debs
CKI,Clarke Inc
CLF,Ishares 1-5 Yr Ladder Govt Bond ETF
CLIQ,Alcanna Inc
CLQ,Clean Teq Holdings Limited
CLS,Celestica Inc Sv
CM.PR.O,CIBC Pref Ser 39
CM.PR.Q,CIBC Pref Ser 43
CM.PR.S,CIBC Pref Series 47
CM.PR.Y,CIBC Pref Series 51
CMAR,CI Marret Alt Absolute Return Bnd ETF
CMCE,CIBC Multifactor Canadian Equity ETF
CMMC,Copper Mountain Mining Corp
CMUE,CIBC Multifactor US Equity ETF
CNQ,CDN Natural Res
CNT,Century Global Commodities Corp
COG,Condor Gold Plc
CORP,Exemplar Investment Grade Fund
CP,Canadian Pacific Railway Limited
CPG,Crescent Point Energy Corp
CPI,Condor Petroleum Inc
CPX.PR.A,Capital Power Corporation Pref Ser 1
CPX.PR.E,Capital Power Corporation Pref Ser 5
CPX.PR.I,Capital Power Corporation Pref Ser 9
CR,Crew Energy Inc
CRDL.WT,Cardiol Therapeutics Inc WT
CRED.U,CI Lawrence Park Alt Inv Grd Crt ETF USD
CRON,Cronos Group Inc
CRR.UN,Crombie Real Estate Investment Trust
CRT.UN,CT Real Estate Investment Trust
CRWN.DB,Crown Capital Partners Inc 6.0 Pct Debs
CSAV,CI First Asset High Interest Savings ETF
CSE.PR.A,Capstone Infrastructure Corp Pref A
CSM,Clearstream Energy Services Inc
CSU.DB,Constellation Software Inc Debs Ser 1
CSW.B,Corby Spirit and Wine Ltd Class B
CTC,Canadian Tire Corporation Limited
CTF.UN,Citadel Income Fund
CU,Canadian Utilities Ltd Cl.A NV
CU.PR.D,Canadian Utilities Ltd Pr Series Aa
CU.PR.F,Canadian Utilities Ltd Pref Ser CC
CU.PR.H,Canadian Utilities Ltd Pref Ser Ee
CU.X,CDN Util Cl B
CUF.UN,Cominar R E Un
CUP.U,Caribbean Util US
CVE,Cenovus Energy Inc
CWB,CDN Western Bank
CWB.PR.C,Canadian Western Bank Pref Ser 7
CWEB,Charlotte's Web Holdings Inc
CWEB.WT,Charlottes Web Holdings Inc
CWW,Ishares S&P Global Water ETF
CWX.NT.A,Canwel Build Materials 6.375 Pct Notes
CXF,CI First Asset CDN Convert Bond ETF
CYB,Cymbria Corporation Cl A
CYBR.B,Evolve Cyber Security Index Uh ETF
CYH,Ishares Global Monthly Dividend ETF
FAF,Fire & Flower Holdings Corp.
FAI,CI First Asset Active
FAP,Aberdeen Asia-Pacific Income Invest Ltd
FBE,CI First Asset Canadian Buyback Index
FC,Firm Capital Mortgage Inv. Corp
FC.DB.F,Firm Capital Mortgage 5.50 Pct Debs
FC.DB.H,Firm Capital Mortgage 5.30 Pct Debs
FC.DB.J,Firm Capital Mtg Inv Corp 5.5 Pct Debs
FCCD,Fidelity CDN High Div Index ETF
FCCM,Fidelity Canadian Momentum Index ETF
FCCV,Fidelity Canadian Value Index ETF
FCGI,Fidelity Global Monthly High Income ETF
FCHY,Fidelity Systematic US High Yld Bond ETF
FCIG,Fidelity Global Investment Grade Bnd ETF
FCIM,Fidelity International Momentum Idx ETF
FCIV,Fidelity International Value Index ETF
FCMH,Fidelity US Momentum Cur Neut Index ETF
FCMO,Fidelity US Momentum Index ETF
FCR.UN,First Capital REIT Units
FCRR,Fidelity US Div For Rising Rates Idx ETF
FCU,Fission Uranium Corp
FCUH,Fidelity US High Div Cur Neu Idx ETF
FCUQ,Fidelity US High Quality Index ETF
FCVH,Fidelity US Value Currency Neut Idx ETF
FDV,CI First Asset Active CDN Divd ETF
FEC,Frontera Energy Corp
FFH,Fairfax Financial Holdings Ltd
FFH.PR.D,Fairfax Fncl Holdings Ltd Pref Ser D
FFH.PR.F,Fairfax Financial Holdings Pref Ser F
FFH.PR.H,Fairfax Fncl Holdings Ltd Pref Ser H
FFH.PR.J,Fairfax Fncl Holdings Ltd Pref Ser J
FFH.PR.M,Fairfax Financial Holdings Pref Ser M
FFI.UN,Flaherty & Crumrine Fixed Income Fund
FFN.PR.A,North American Fin 15 Split Corp Pref
FGO,CI First Asset Enhanced Govt Bond ETF
FHB,CI First Asset European Bank ETF
FHE,First Trust US Energy ETF
FHG,First Trust US Industrials ETF
FHH.F,First Trust Ad US Health Care ETF
FHI.B,CI First Asset Hlth Care Giants Cov Call
FHQ,First Trust US Technology ETF
FIE,Ishares CDN Fin Mthly Income ETF
FIG.U,CI First Asset Investment Grade Bond ETF
FINT,First Trust Intl Capital Strength ETF
FIRE.DB,The Supreme Cannabis CO Inc 6.00 Pct Deb
FLB,CI First Asset Long Dur Fixed Inc ETF
FLCD,Franklin FTSE Canada All Cap Index ETF
FLCP,Franklin Liberty Core Plus Bond ETF
FLEM,Franklin Libertyqt Emerging Mkts Idx ETF
FLGD,Franklin Libertyqt Glb Dividend Idx ETF
FLJA,Franklin FTSE Japan Index ETF
FLRM,Franklin Liberty Risk Mngd CDN Eqt ETF
FLUI,Franklin Liberty US Invest Grd Corp ETF
FLUS,Franklin Libertyqt US Eqt Index ETF
FN,First National Financial Corp
FN.PR.B,First National Financial Corp Pref B
FOOD,Goodfood Market Corp
FOUR,Horizons Industry 4.0 Index ETF
FQC,CI First Asset MSCI Can Quality Index
FRII,Freshii Inc
FRU,Freehold Royalties Ltd
FSB,CI First Asset Enhanced Sh Dur Bond ETF
FSF,CI First Asset Global Financial Sector
FSR,First Trust DW US Sctr Rtn ETF
FST.A,First Trust CDN Capital Strength ETF AC
FSY,Forsys Metals Corp
FSZ.DB,Fiera Capital Corp 5.0 Pct Debs
FT,Fortune Mnrl J
FTG,Firan Technology Group Corp
FTN.PR.A,Financial 15 Split Corp
FTS.PR.F,Fortis Inc Pref Shares Series F
FTS.PR.H,Fortis Inc Pref Ser H
FTS.PR.J,Fortis Inc Pref Ser J
FTS.PR.M,Fortis Inc Pref Ser M
FTU,US Financial 15 Split Corp
FUD,First Trust Alphadex US Div ETF CAD Hdg
FVI,Fortuna Silver Mines Inc
FVL,Freegold Ventures Limited
FXC.WT,Fax Capital Corp Wts
FAH.U,Fairfax Africa Holdings Corp
FAO,CI First Asset Active Credit ETF
FAR,Foraco International Sa
FBU,CI First Asset US Buyback Index ETF
FC.DB.E,Firm Cap Mtg Invest Corp 5.30 Pct Debs
FC.DB.G,Firm Capital Mortgage Inv 5.20 Pct Debs
FC.DB.I,Firm Capital Mtg Inv Corp 5.40 Pct Debs
FCCB,Fidelity Systematic CDN Bond Index ETF
FCCL,Fidelity Canadian Low Vol Index ETF
FCCQ,Fidelity Canadian High Quality Index ETF
FCGB,Fidelity Global Core Plus Bond ETF
FCHH,Fidelity Systematic US HI Yld Bd Cn ETF
FCID,Fidelity Intl High Dividend Index ETF
FCIL,Fidelity Intl Low Vol Index ETF
FCIQ,Fidelity Intl High Quality Index ETF
FCLH,Fidelity US Low Vol Cur Ntrl Index ETF
FCMI,Fidelity CDN Monthly High Income ETF
FCQH,Fidelity US High Qlty Cur Ntrl Index ETF
FCRH,Fidelity US Div Rising Rates Cur Neu Idx
FCSB,Fidelity Canadian Short Term Corp Bd ETF
FCUD,Fidelity US High Div Index ETF
FCUL,Fidelity US Low Vol Index ETF
FCUV,Fidelity US Value Index ETF
FDE,First Trust Alphadex Emg Mkt Div ETF CAD
FEBB.F,First Trust CBOE Vest US Eqty ETF Feb
FF,First Mining Gold Corp
FFH.PR.C,Fairfax Fncl Holdings Ltd Pref Ser C
FFH.PR.E,Fairfax Financial Hldngs Pref Ser E
FFH.PR.G,Fairfax Financial Hldngs Pref Ser G
FFH.PR.I,Fairfax Financial Holdings Series I Pref
FFH.PR.K,Fairfax Financial Holdings Pref Ser K
FFH.U,Fairfax Financial Holdings Limited USD
FFN,North American Financial 15 Split Corp
FGB,CI First Asset Shrt Term Govt Bond Indx
FGO.U,CI First Asset Enhanced Govt Bond ETF
FHD,First Trust US Consmr Dscrtn ETF
FHF,First Trust US Financial ETF
FHH,First Trust US Health Care ETF
FHI,CI First Asset Hlth Care Giants Cov Call
FHM,First Trust US Materials ETF
FHQ.F,First Trust Ad US Technology ETF
FIG,CI First Asset Investment Grade Bond ETF
FIH.U,Fairfax India Holdings Corporation USD
FIRE,The Supreme Cannabis Company Inc
FLAM,Franklin FTSE US Index ETF
FLBA,Franklin Liberty Core Balanced ETF
FLCI,Franklin Liberty CDN Invest Grd Corp ETF
FLDM,Franklin Libertyqt Intl Eqt Index ETF
FLGA,Franklin Liberty Global Agg Bond ETF
FLI,CI First Asset US Cda Lifeco Income ETF
FLOT,Purpose Floating Rate Income Fund ETF
FLSD,Franklin Liberty Short Duration Bond ETF
FLUR,Franklin FTSE Europe Ex UK Index ETF
FM,First Quantum Minerals Ltd
FN.PR.A,First National Financial Corp Pref A
FNV,Franco-Nevada Corp
FOOD.DB,Goodfood Market Corp 5.75 Pct Debs
FPR,CI First Asset Pref Share ETF
FR,First Majestic Silver Corp Common
FRL.UN,Senior Secured Floating Rate Loan Fund
FRX,Fennec Pharmaceuticals Inc
FSB.U,CI First Asset Enhanced Sh Dur Bond ETF
FSL,First Trust Senior Loan ETF
FST,First Trust CDN Capital Strength ETF
FSV,Firstservice Corp
FSZ,Fiera Capital Corp
FSZ.DB.A,Fiera Capital Corp 5.60 Pct Debs
FTB,First Trust Tactical Bond Index ETF
FTN,Financial 15 Split Corp
FTS,Fortis Inc
FTS.PR.G,Fortis Inc First Pref Ser G
FTS.PR.I,Fortis Inc Pref Ser I
FTS.PR.K,Fortis Inc Pref Ser K
FTT,Finning Intl
FTU.PR.B,US Finl 15 Split 2012 Pref Sh
FUD.A,First Trust Value Line Div Idx ETF AC
FVI.DB.U,Fortuna Silver Mines Inc 4.65 Pct Debs
FXC,Fax Capital Corp
FXM,CI First Asset Morningstar Cda Value ETF
IAF.PR.B,Industrial Alliance Cl A Pref Ser B
IAF.PR.I,Industrial Alliance Cl A Pref Ser I
IBG,Ibi Group Inc
ICE,Canlan ICE Sports Corp
IDG,Indigo Books & Music Inc
IFA,Ifabric Corp
IFC.PR.A,Intact Financial Corp Pref Cl A
IFC.PR.D,Intact Financial Corp Pref Shares Ser 4
IFC.PR.F,Intact Financial Corp Pref Shares Ser 6
IFC.PR.I,Intact Financial Corp Pref Shares Ser 9
IFRF,IA Clarington Floating Rate Income ETF
IGB,Purpose Mngd Duration Invest Bond ETF
IGLB,IA Clarington Global Bond Fund
III,Imperial Metals Corp
ILV,Invesco SP Intl Dev Low Vol Idx ETF
IMG,Iamgold Corp
IMP,Intermap Tech Corp
IN,Inmed Pharmaceuticals IN
INE,Innergex Renewable Energy Inc
INE.DB.C,Innergex Renewable Energy 4.65 Pct Debs
INE.PR.C,Innergex Renewable Energy Inc Pref Ser C
INO.UN,Inovalis REIT
INQ,Inscape Corp Sv
IPCI,Intellipharmaceutics International Inc
IPL,Inter Pipeline Ltd
IPO,Inplay Oil Corp
IQD.B,CI Wisdomtree Intl Qlty Divd Growth
ISV,Information Services Corp
ITP,Intertape Polymer
IVQ,Invesque Inc CAD
IVQ.DB.V,Invesque Inc 6.00 Pct Debs USD
IAF.PR.G,Industrial Alliance Cl A Pref Ser G
IAG,Industrial Alliance Ins & Fin Srv Inc
IBG.DB.D,Ibi Group Inc 5.50 Pct Debs
ICPB,IA Clarington Core Plus Bond Fund
IDR,Middlefield REIT Indexplus ETF
IFC,Intact Financial Corp
IFC.PR.C,Intact Financial Corp Pref Cl A
IFC.PR.E,Intact Financial Corp Pref Cl A Ser 5
IFC.PR.G,Intact Financial Corp Pref Shares Ser 7
IFP,Interfor Corp
IGAF,IA Clarington Global Allocation Fund ETF
IGCF,Pimco Investment Grade Credit Fund
IGM,Igm Financial Inc
IIP.UN,Interrent Real Estate Investment Trust
ILV.F,Invesco SP Intl Dev Low Vol ETF Hedged
IMO,Imperial Oil
IMV,Imv Inc.
INC.UN,Income Fin Un
INE.DB.B,Innergex Renewable Energy 4.75 Pct Debs
INE.PR.A,Innergex Renewable Energy Pref Ser A
INF.UN,Sustainable Infrastructure Div Fund
INOC,Horizons Inovestor CDN Equity Index ETF
INV,Inv Metals Inc
IPCO,International Petroleum Corp
IPLP,Ipl Plastics Inc
IQD,CI Wisdomtree Intl Qlty Divd Growth
ISIF,IA Claringtion Strategic Income Fund ETF
ITH,International Tower Hill Mines Ltd
IVN,Ivanhoe Mines Ltd
IVQ.DB.U,Invesque Inc 5.00 Pct Debs
IVQ.U,Invesque Inc
JAG,Jaguar Mining Inc
JAPN.B,CI Wisdomtree Japan Equity Index ETF
JE.DB.C,Just Energy Group Inc 6.75 Pct Debs
JE.PR.U,Just Energy Group Inc Pref USD
JOSE,Josemaria Resources Inc
JWEL,Jamieson Wellness Inc
JAPN,CI Wisdomtree Japan Equity Index ETF
JE,Just Energy Group Inc
JE.DB.D,Just Energy Group Inc 6.75 Pct Debs
JFS.UN,Jft Strategies Fund
JOY,Journey Energy Inc
K,Kinross Gold Corp
KEG.UN,Keg Royalties Income Fund
KEL.DB,Kelt Exploration Ltd 5.0 Pct Debs
KEY,Keyera Corp
KILO.B,Purpose Gold Bullion Fund Non Hedged
KL,Kirkland Lake Gold Ltd
KMP.UN,Killam Apartment REIT
KPT,Kp Tissue Inc
KRR,Karora Resources Inc.
KXS,Kinaxis Inc
KBL,Kbro Linen Inc
KEL,Kelt Exploration Ltd
KER,Kerr Mines Inc
KILO,Purp Gold Bullion Tu
KILO.U,Purpose Gold Bullion Fund Non Hedged USD
KLS,Kelso Technologies Inc
KOR,Corvus Gold Inc
KRN,Karnalyte Resources Inc
KRR.WT,Karora Resources Inc Wts
L,Loblaw CO
LABS,Medipharm Labs Corp
LAM,Laramide Resources Ltd
LB,Laurentian Bank
LB.PR.J,Laurentian Bank of Cda Pr Ser 15
LBS.PR.A,Life & Banc Split Corp
LCS.PR.A,Brompton Lifeco Split Corp Pref Shares
LEAD.B,Evolve Future Leadership ETF Unhedged
LFE,Canadian Life Companies Split Corp
LGD,Liberty Gold Corp
LGT.A,Logistec Corporation Cl.A Mv
LIF,Labrador Iron Ore Royalty Corp
LIFE.B,Evolve Global Healthcare Enhance Yld
LN,Loncor Resources Inc
LNR,Linamar Corp
LSPD,Lightspeed Pos Inc
LUG,Lundin Gold Inc
LXR,Lxrandco Inc
L.PR.B,Loblaw Companies Ltd 2nd Pref Ser B
LAC,Lithium Americas Corp
LAS.A,Lassonde Industries Inc Cl A Sv
LB.PR.H,Laurentian Bank of Cda Pr Ser 13
LBS,Life & Banc Split Corp
LCS,Brompton Lifeco Split Corp Class A
LEAD,Evolve Future Leadership ETF Hedged
LEAD.U,Evolve Future Leadership ETF Uh USD
LFE.PR.B,Canadian Life Split 2012 Pref Sh
LGO,Largo Resources Ltd
LGT.B,Logistec Corporation Cl.B Sv
LIFE,Evolve Global Healthcare Enhance Yld ETF
LIFE.U,Evolve Global Healthcare Yld Fund ETF
LNF,Leons Furniture
LS,Middlefield Healthcare Life Sciences ETF
LUC,Lucara Diamond Corp
LUN,Lundin Mining Corp
QAH,Mackenzie US Large Cap Eqty Idx CAD Hgd
QBR.A,Quebecor Inc Cl.A Mv
QBTC.U,The Bitcoin Fund
QCD,Quantshrs Enh Core CDN Equity ETF
QCN,Mackenzie Canadian Equity Index ETF
QDXH,Mackenzie Intl Equity Index ETF CAD Hgd
QEC,Questerre Energy Corp
QGL,Quantshrs Global Equity Rotation ETF
QMA,Quantshrs Multiasset Allocation ETF
QQC.F,Invesco QQQ Index ETF
QSP.UN,Restaurant Brands Intl Ltd Partnership
QTRH,Quarterhill Inc
QUIG,Mackenzie US Inv Grd Corp Bd Idx CAD Hgd
QUU,Mackenzie US Large Cap Equity Index ETF
QBB,Mackenzie CDN Aggregate Bond Index ETF
QBR.B,Quebecor Inc Cl.B Sv
QBTL,Agfiq US Mkt Neut Antibeta CAD Hdg ETF
QCE,Mackenzie CDN Large Cap Equity Index ETF
